Dim1	Dim2	Coupe	Value
51	60	18	2.000000
51	61	18	2.000000
51	62	18	1.000000
51	63	18	2.000000
51	64	18	2.000000
51	65	18	2.000000
51	66	18	2.000000
51	67	18	2.000000
51	68	18	2.000000
51	69	18	2.000000
51	70	18	2.000000
51	71	18	2.000000
51	72	18	2.000000
51	73	18	2.000000
51	74	18	2.000000
51	75	18	1.000000
51	76	18	1.000000
51	77	18	2.000000
51	78	18	2.000000
51	79	18	2.000000
51	80	18	2.000000
51	81	18	2.000000
51	82	18	2.000000
51	83	18	2.000000
51	84	18	2.000000
51	85	18	2.000000
51	86	18	1.000000
52	31	18	2.000000
52	32	18	1.000000
52	33	18	1.000000
52	34	18	2.000000
52	35	18	2.000000
52	36	18	2.000000
52	37	18	2.000000
52	38	18	2.000000
52	39	18	1.000000
52	40	18	1.000000
52	41	18	2.000000
52	42	18	2.000000
52	43	18	1.000000
52	44	18	2.000000
52	45	18	2.000000
52	46	18	2.000000
52	47	18	2.000000
52	48	18	1.000000
52	51	18	1.000000
52	52	18	2.000000
52	53	18	2.000000
52	54	18	2.000000
52	55	18	2.000000
52	56	18	2.000000
52	57	18	2.000000
52	58	18	2.000000
52	59	18	2.000000
52	60	18	2.000000
52	61	18	2.000000
52	62	18	2.000000
52	63	18	2.000000
52	64	18	2.000000
52	65	18	2.000000
52	66	18	1.000000
52	67	18	2.000000
52	68	18	2.000000
52	69	18	2.000000
52	70	18	2.000000
52	71	18	2.000000
52	72	18	2.000000
52	73	18	2.000000
52	74	18	2.000000
52	75	18	1.000000
52	76	18	1.000000
52	77	18	2.000000
52	78	18	2.000000
52	79	18	1.000000
52	80	18	1.000000
52	81	18	2.000000
52	82	18	2.000000
52	83	18	1.000000
52	84	18	1.000000
52	85	18	1.000000
53	31	18	1.000000
53	32	18	1.000000
53	33	18	1.000000
53	34	18	2.000000
53	35	18	2.000000
53	36	18	2.000000
53	37	18	2.000000
53	38	18	2.000000
53	39	18	2.000000
53	40	18	2.000000
53	41	18	2.000000
53	42	18	2.000000
53	43	18	1.000000
53	44	18	1.000000
53	45	18	2.000000
53	46	18	2.000000
53	47	18	1.000000
53	48	18	1.000000
53	49	18	2.000000
53	50	18	2.000000
53	51	18	2.000000
53	52	18	2.000000
53	53	18	2.000000
53	54	18	2.000000
53	55	18	2.000000
53	56	18	2.000000
53	57	18	1.000000
53	58	18	2.000000
53	59	18	2.000000
53	60	18	2.000000
53	61	18	2.000000
53	62	18	2.000000
53	63	18	2.000000
53	64	18	2.000000
53	65	18	1.000000
53	66	18	1.000000
53	67	18	2.000000
53	68	18	2.000000
53	69	18	2.000000
53	70	18	2.000000
53	71	18	2.000000
53	72	18	2.000000
53	73	18	2.000000
53	74	18	2.000000
53	75	18	1.000000
53	76	18	1.000000
53	77	18	1.000000
53	78	18	1.000000
53	81	18	1.000000
53	82	18	1.000000
53	83	18	1.000000
54	30	18	1.000000
54	31	18	1.000000
54	32	18	1.000000
54	33	18	2.000000
54	34	18	2.000000
54	35	18	2.000000
54	36	18	2.000000
54	37	18	2.000000
54	38	18	2.000000
54	39	18	2.000000
54	40	18	2.000000
54	41	18	2.000000
54	42	18	2.000000
54	43	18	2.000000
54	44	18	2.000000
54	45	18	2.000000
54	46	18	2.000000
54	47	18	1.000000
54	48	18	2.000000
54	49	18	2.000000
54	50	18	2.000000
54	51	18	2.000000
54	52	18	2.000000
54	53	18	2.000000
54	54	18	2.000000
54	55	18	2.000000
54	56	18	2.000000
54	57	18	2.000000
54	58	18	1.000000
54	59	18	1.000000
54	60	18	2.000000
54	61	18	2.000000
54	62	18	2.000000
54	63	18	1.000000
54	64	18	2.000000
54	65	18	2.000000
54	66	18	1.000000
54	67	18	2.000000
54	68	18	2.000000
54	69	18	2.000000
54	70	18	2.000000
54	71	18	2.000000
54	72	18	2.000000
54	73	18	2.000000
54	74	18	2.000000
54	75	18	2.000000
54	76	18	1.000000
54	77	18	1.000000
54	78	18	1.000000
54	85	18	1.000000
54	86	18	2.000000
54	87	18	2.000000
54	88	18	1.000000
55	29	18	2.000000
55	30	18	1.000000
55	31	18	1.000000
55	32	18	1.000000
55	33	18	2.000000
55	34	18	2.000000
55	35	18	2.000000
55	36	18	2.000000
55	37	18	2.000000
55	38	18	2.000000
55	39	18	2.000000
55	40	18	2.000000
55	41	18	2.000000
55	42	18	2.000000
55	43	18	1.000000
55	44	18	2.000000
55	45	18	2.000000
55	46	18	2.000000
55	47	18	1.000000
55	48	18	2.000000
55	49	18	2.000000
55	50	18	2.000000
55	51	18	2.000000
55	52	18	2.000000
55	53	18	2.000000
55	54	18	2.000000
55	55	18	2.000000
55	56	18	2.000000
55	57	18	2.000000
55	58	18	2.000000
55	59	18	2.000000
55	60	18	2.000000
55	61	18	1.000000
55	62	18	2.000000
55	63	18	2.000000
55	64	18	2.000000
55	65	18	2.000000
55	66	18	2.000000
55	67	18	2.000000
55	68	18	2.000000
55	69	18	2.000000
55	70	18	2.000000
55	71	18	2.000000
55	72	18	2.000000
55	73	18	2.000000
55	74	18	2.000000
55	75	18	2.000000
55	76	18	2.000000
55	77	18	2.000000
55	78	18	2.000000
55	79	18	2.000000
55	80	18	1.000000
55	81	18	1.000000
55	82	18	1.000000
55	83	18	1.000000
55	84	18	1.000000
55	85	18	2.000000
55	86	18	2.000000
55	87	18	2.000000
55	88	18	1.000000
55	89	18	1.000000
55	90	18	1.000000
56	29	18	1.000000
56	30	18	1.000000
56	31	18	2.000000
56	32	18	2.000000
56	33	18	2.000000
56	34	18	2.000000
56	35	18	2.000000
56	36	18	2.000000
56	37	18	2.000000
56	38	18	2.000000
56	39	18	2.000000
56	40	18	2.000000
56	41	18	2.000000
56	42	18	2.000000
56	43	18	2.000000
56	44	18	2.000000
56	45	18	2.000000
56	46	18	2.000000
56	47	18	1.000000
56	48	18	2.000000
56	49	18	2.000000
56	50	18	2.000000
56	51	18	2.000000
56	52	18	2.000000
56	53	18	2.000000
56	54	18	2.000000
56	55	18	2.000000
56	56	18	2.000000
56	57	18	2.000000
56	58	18	2.000000
56	59	18	2.000000
56	60	18	2.000000
56	61	18	2.000000
56	62	18	2.000000
56	63	18	2.000000
56	64	18	2.000000
56	65	18	2.000000
56	66	18	2.000000
56	67	18	2.000000
56	68	18	2.000000
56	69	18	2.000000
56	70	18	2.000000
56	71	18	2.000000
56	72	18	2.000000
56	73	18	2.000000
56	74	18	2.000000
56	75	18	2.000000
56	76	18	2.000000
56	77	18	2.000000
56	78	18	2.000000
56	79	18	2.000000
56	80	18	2.000000
56	81	18	2.000000
56	82	18	1.000000
56	83	18	2.000000
56	84	18	2.000000
56	85	18	2.000000
56	86	18	2.000000
56	87	18	2.000000
56	88	18	2.000000
56	89	18	1.000000
56	90	18	2.000000
56	91	18	2.000000
56	92	18	1.000000
56	93	18	1.000000
57	28	18	2.000000
57	29	18	1.000000
57	30	18	1.000000
57	31	18	2.000000
57	32	18	2.000000
57	33	18	2.000000
57	34	18	1.000000
57	35	18	2.000000
57	36	18	2.000000
57	37	18	2.000000
57	38	18	2.000000
57	39	18	2.000000
57	40	18	2.000000
57	41	18	1.000000
57	42	18	2.000000
57	43	18	2.000000
57	44	18	2.000000
57	45	18	2.000000
57	46	18	2.000000
57	47	18	1.000000
57	48	18	2.000000
57	49	18	2.000000
57	50	18	2.000000
57	51	18	2.000000
57	52	18	2.000000
57	53	18	2.000000
57	54	18	2.000000
57	55	18	2.000000
57	56	18	2.000000
57	57	18	2.000000
57	58	18	2.000000
57	59	18	2.000000
57	60	18	2.000000
57	61	18	2.000000
57	62	18	2.000000
57	63	18	2.000000
57	64	18	2.000000
57	65	18	2.000000
57	66	18	2.000000
57	67	18	2.000000
57	68	18	2.000000
57	69	18	2.000000
57	70	18	2.000000
57	71	18	2.000000
57	72	18	2.000000
57	73	18	2.000000
57	74	18	2.000000
57	75	18	2.000000
57	76	18	2.000000
57	77	18	2.000000
57	78	18	2.000000
57	79	18	2.000000
57	80	18	2.000000
57	81	18	2.000000
57	82	18	2.000000
57	83	18	2.000000
57	84	18	2.000000
57	85	18	2.000000
57	86	18	2.000000
57	87	18	2.000000
57	88	18	2.000000
57	89	18	2.000000
57	90	18	2.000000
57	91	18	2.000000
57	92	18	1.000000
57	93	18	1.000000
58	28	18	2.000000
58	29	18	1.000000
58	30	18	1.000000
58	31	18	2.000000
58	32	18	2.000000
58	33	18	1.000000
58	34	18	2.000000
58	35	18	2.000000
58	36	18	2.000000
58	37	18	2.000000
58	38	18	2.000000
58	39	18	2.000000
58	40	18	2.000000
58	41	18	1.000000
58	42	18	2.000000
58	43	18	2.000000
58	44	18	2.000000
58	45	18	2.000000
58	46	18	2.000000
58	47	18	1.000000
58	48	18	2.000000
58	49	18	2.000000
58	50	18	2.000000
58	51	18	2.000000
58	52	18	2.000000
58	53	18	2.000000
58	54	18	2.000000
58	55	18	2.000000
58	56	18	2.000000
58	57	18	2.000000
58	58	18	2.000000
58	59	18	2.000000
58	60	18	2.000000
58	61	18	2.000000
58	62	18	2.000000
58	63	18	2.000000
58	64	18	2.000000
58	65	18	2.000000
58	66	18	2.000000
58	67	18	2.000000
58	68	18	2.000000
58	69	18	2.000000
58	70	18	2.000000
58	71	18	2.000000
58	72	18	2.000000
58	73	18	2.000000
58	74	18	2.000000
58	75	18	2.000000
58	76	18	2.000000
58	77	18	2.000000
58	78	18	2.000000
58	79	18	2.000000
58	80	18	2.000000
58	81	18	2.000000
58	82	18	2.000000
58	83	18	2.000000
58	84	18	2.000000
58	85	18	2.000000
58	86	18	2.000000
58	87	18	2.000000
58	88	18	2.000000
58	89	18	2.000000
58	90	18	2.000000
58	91	18	2.000000
58	92	18	2.000000
58	93	18	1.000000
58	94	18	1.000000
59	28	18	2.000000
59	29	18	1.000000
59	30	18	2.000000
59	31	18	2.000000
59	32	18	2.000000
59	33	18	1.000000
59	34	18	2.000000
59	35	18	2.000000
59	36	18	2.000000
59	37	18	2.000000
59	38	18	2.000000
59	39	18	2.000000
59	40	18	2.000000
59	41	18	2.000000
59	42	18	2.000000
59	43	18	2.000000
59	44	18	2.000000
59	45	18	2.000000
59	46	18	2.000000
59	47	18	2.000000
59	48	18	2.000000
59	49	18	2.000000
59	50	18	2.000000
59	51	18	2.000000
59	52	18	2.000000
59	53	18	2.000000
59	54	18	2.000000
59	55	18	2.000000
59	56	18	2.000000
59	57	18	2.000000
59	58	18	2.000000
59	59	18	2.000000
59	60	18	2.000000
59	61	18	2.000000
59	62	18	2.000000
59	63	18	2.000000
59	64	18	2.000000
59	65	18	2.000000
59	66	18	2.000000
59	67	18	2.000000
59	68	18	2.000000
59	69	18	2.000000
59	70	18	2.000000
59	71	18	2.000000
59	72	18	2.000000
59	73	18	2.000000
59	74	18	2.000000
59	75	18	2.000000
59	76	18	2.000000
59	77	18	2.000000
59	78	18	2.000000
59	79	18	2.000000
59	80	18	2.000000
59	81	18	2.000000
59	82	18	2.000000
59	83	18	2.000000
59	84	18	2.000000
59	85	18	2.000000
59	86	18	2.000000
59	87	18	2.000000
59	88	18	2.000000
59	89	18	2.000000
59	90	18	2.000000
59	91	18	2.000000
59	92	18	2.000000
59	93	18	1.000000
59	94	18	1.000000
60	28	18	1.000000
60	29	18	1.000000
60	30	18	2.000000
60	31	18	2.000000
60	32	18	2.000000
60	33	18	1.000000
60	34	18	2.000000
60	35	18	2.000000
60	36	18	2.000000
60	37	18	2.000000
60	38	18	2.000000
60	39	18	2.000000
60	40	18	2.000000
60	41	18	2.000000
60	42	18	2.000000
60	43	18	2.000000
60	44	18	2.000000
60	45	18	2.000000
60	46	18	2.000000
60	47	18	2.000000
60	48	18	2.000000
60	49	18	2.000000
60	50	18	2.000000
60	51	18	2.000000
60	52	18	2.000000
60	53	18	2.000000
60	54	18	2.000000
60	55	18	2.000000
60	56	18	2.000000
60	57	18	2.000000
60	58	18	2.000000
60	59	18	2.000000
60	60	18	2.000000
60	61	18	2.000000
60	62	18	2.000000
60	63	18	2.000000
60	64	18	2.000000
60	65	18	2.000000
60	66	18	2.000000
60	67	18	1.000000
60	68	18	2.000000
60	69	18	2.000000
60	70	18	2.000000
60	71	18	2.000000
60	72	18	2.000000
60	73	18	2.000000
60	74	18	2.000000
60	75	18	2.000000
60	76	18	2.000000
60	77	18	2.000000
60	78	18	2.000000
60	79	18	2.000000
60	80	18	2.000000
60	81	18	2.000000
60	82	18	2.000000
60	83	18	2.000000
60	84	18	2.000000
60	85	18	2.000000
60	86	18	2.000000
60	87	18	2.000000
60	88	18	2.000000
60	89	18	2.000000
60	90	18	2.000000
60	91	18	2.000000
60	92	18	2.000000
60	93	18	2.000000
60	94	18	1.000000
60	95	18	1.000000
61	28	18	1.000000
61	29	18	1.000000
61	30	18	1.000000
61	31	18	2.000000
61	32	18	2.000000
61	33	18	2.000000
61	34	18	2.000000
61	35	18	2.000000
61	36	18	1.000000
61	37	18	1.000000
61	38	18	2.000000
61	39	18	2.000000
61	40	18	2.000000
61	41	18	2.000000
61	42	18	2.000000
61	43	18	2.000000
61	44	18	2.000000
61	45	18	2.000000
61	46	18	2.000000
61	47	18	2.000000
61	48	18	2.000000
61	49	18	2.000000
61	50	18	2.000000
61	51	18	2.000000
61	52	18	1.000000
61	53	18	2.000000
61	54	18	2.000000
61	55	18	2.000000
61	56	18	2.000000
61	57	18	2.000000
61	58	18	2.000000
61	59	18	2.000000
61	60	18	2.000000
61	61	18	2.000000
61	62	18	2.000000
61	63	18	2.000000
61	64	18	1.000000
61	65	18	2.000000
61	66	18	2.000000
61	67	18	1.000000
61	68	18	2.000000
61	69	18	2.000000
61	70	18	2.000000
61	71	18	2.000000
61	72	18	2.000000
61	73	18	2.000000
61	74	18	2.000000
61	75	18	2.000000
61	76	18	2.000000
61	77	18	2.000000
61	78	18	2.000000
61	79	18	2.000000
61	80	18	2.000000
61	81	18	2.000000
61	82	18	2.000000
61	83	18	2.000000
61	84	18	2.000000
61	85	18	2.000000
61	86	18	2.000000
61	87	18	2.000000
61	88	18	2.000000
61	89	18	2.000000
61	90	18	2.000000
61	91	18	2.000000
61	92	18	2.000000
61	93	18	2.000000
61	94	18	2.000000
61	95	18	1.000000
62	30	18	1.000000
62	31	18	1.000000
62	32	18	2.000000
62	33	18	2.000000
62	34	18	2.000000
62	35	18	2.000000
62	36	18	1.000000
62	37	18	2.000000
62	38	18	2.000000
62	39	18	2.000000
62	40	18	2.000000
62	41	18	2.000000
62	42	18	2.000000
62	43	18	2.000000
62	44	18	2.000000
62	45	18	2.000000
62	46	18	2.000000
62	47	18	2.000000
62	48	18	2.000000
62	49	18	2.000000
62	50	18	2.000000
62	51	18	2.000000
62	52	18	1.000000
62	53	18	2.000000
62	54	18	2.000000
62	55	18	2.000000
62	56	18	2.000000
62	57	18	2.000000
62	58	18	2.000000
62	59	18	2.000000
62	60	18	2.000000
62	61	18	2.000000
62	62	18	2.000000
62	63	18	2.000000
62	64	18	1.000000
62	65	18	2.000000
62	66	18	2.000000
62	67	18	2.000000
62	68	18	2.000000
62	69	18	2.000000
62	70	18	2.000000
62	71	18	2.000000
62	72	18	2.000000
62	73	18	2.000000
62	74	18	2.000000
62	75	18	2.000000
62	76	18	2.000000
62	77	18	2.000000
62	78	18	2.000000
62	79	18	2.000000
62	80	18	2.000000
62	81	18	2.000000
62	82	18	2.000000
62	83	18	2.000000
62	84	18	1.000000
62	85	18	2.000000
62	86	18	2.000000
62	87	18	2.000000
62	88	18	2.000000
62	89	18	2.000000
62	90	18	1.000000
62	91	18	2.000000
62	92	18	2.000000
62	93	18	2.000000
62	94	18	2.000000
62	95	18	1.000000
62	96	18	1.000000
63	30	18	1.000000
63	31	18	1.000000
63	32	18	2.000000
63	33	18	2.000000
63	34	18	2.000000
63	35	18	1.000000
63	36	18	1.000000
63	37	18	2.000000
63	38	18	2.000000
63	39	18	2.000000
63	40	18	2.000000
63	41	18	1.000000
63	42	18	2.000000
63	43	18	2.000000
63	44	18	2.000000
63	45	18	2.000000
63	46	18	2.000000
63	47	18	2.000000
63	48	18	2.000000
63	49	18	2.000000
63	50	18	2.000000
63	51	18	2.000000
63	53	18	1.000000
63	54	18	2.000000
63	55	18	2.000000
63	56	18	2.000000
63	57	18	2.000000
63	58	18	2.000000
63	59	18	2.000000
63	60	18	2.000000
63	61	18	2.000000
63	62	18	2.000000
63	63	18	2.000000
63	64	18	1.000000
63	65	18	2.000000
63	66	18	2.000000
63	67	18	2.000000
63	68	18	2.000000
63	69	18	2.000000
63	70	18	2.000000
63	71	18	2.000000
63	72	18	2.000000
63	73	18	2.000000
63	74	18	2.000000
63	75	18	2.000000
63	76	18	2.000000
63	77	18	2.000000
63	78	18	2.000000
63	79	18	2.000000
63	80	18	2.000000
63	81	18	2.000000
63	82	18	2.000000
63	83	18	1.000000
63	84	18	1.000000
63	85	18	2.000000
63	86	18	2.000000
63	87	18	2.000000
63	88	18	2.000000
63	89	18	1.000000
63	90	18	1.000000
63	91	18	1.000000
63	92	18	1.000000
63	93	18	1.000000
63	94	18	1.000000
63	95	18	1.000000
64	27	18	1.000000
64	28	18	1.000000
64	29	18	1.000000
64	30	18	1.000000
64	31	18	2.000000
64	32	18	2.000000
64	33	18	2.000000
64	34	18	2.000000
64	35	18	1.000000
64	36	18	2.000000
64	37	18	2.000000
64	38	18	2.000000
64	39	18	2.000000
64	40	18	2.000000
64	41	18	2.000000
64	42	18	2.000000
64	43	18	2.000000
64	44	18	2.000000
64	45	18	2.000000
64	46	18	2.000000
64	47	18	2.000000
64	48	18	2.000000
64	49	18	2.000000
64	50	18	2.000000
64	51	18	2.000000
64	54	18	1.000000
64	55	18	2.000000
64	56	18	2.000000
64	57	18	2.000000
64	58	18	2.000000
64	59	18	2.000000
64	60	18	2.000000
64	61	18	2.000000
64	62	18	2.000000
64	63	18	2.000000
64	64	18	2.000000
64	65	18	2.000000
64	66	18	2.000000
64	67	18	2.000000
64	68	18	2.000000
64	69	18	2.000000
64	70	18	2.000000
64	71	18	2.000000
64	72	18	2.000000
64	73	18	2.000000
64	74	18	1.000000
64	75	18	2.000000
64	76	18	1.000000
64	77	18	1.000000
64	78	18	1.000000
64	79	18	1.000000
64	80	18	2.000000
64	81	18	1.000000
64	82	18	1.000000
64	83	18	1.000000
64	84	18	1.000000
64	85	18	1.000000
64	86	18	2.000000
64	87	18	1.000000
64	88	18	1.000000
64	89	18	1.000000
65	27	18	1.000000
65	28	18	1.000000
65	29	18	1.000000
65	30	18	2.000000
65	31	18	2.000000
65	32	18	2.000000
65	33	18	2.000000
65	34	18	2.000000
65	35	18	2.000000
65	36	18	1.000000
65	37	18	2.000000
65	38	18	2.000000
65	39	18	2.000000
65	40	18	2.000000
65	41	18	2.000000
65	42	18	2.000000
65	43	18	2.000000
65	44	18	2.000000
65	45	18	2.000000
65	46	18	2.000000
65	47	18	2.000000
65	48	18	2.000000
65	49	18	2.000000
65	50	18	2.000000
65	51	18	2.000000
65	54	18	1.000000
65	55	18	2.000000
65	56	18	2.000000
65	57	18	2.000000
65	58	18	2.000000
65	59	18	2.000000
65	60	18	2.000000
65	61	18	2.000000
65	62	18	2.000000
65	63	18	2.000000
65	64	18	2.000000
65	65	18	2.000000
65	66	18	2.000000
65	67	18	2.000000
65	68	18	2.000000
65	69	18	1.000000
65	70	18	1.000000
65	71	18	1.000000
65	72	18	1.000000
65	73	18	1.000000
65	74	18	1.000000
65	75	18	1.000000
65	76	18	1.000000
65	77	18	1.000000
65	78	18	1.000000
65	79	18	1.000000
65	80	18	1.000000
65	81	18	1.000000
66	27	18	2.000000
66	28	18	1.000000
66	29	18	1.000000
66	30	18	1.000000
66	31	18	1.000000
66	32	18	1.000000
66	33	18	2.000000
66	34	18	2.000000
66	35	18	2.000000
66	36	18	2.000000
66	37	18	1.000000
66	38	18	2.000000
66	39	18	2.000000
66	40	18	2.000000
66	41	18	2.000000
66	42	18	2.000000
66	43	18	2.000000
66	44	18	2.000000
66	45	18	1.000000
66	46	18	2.000000
66	47	18	2.000000
66	48	18	2.000000
66	49	18	2.000000
66	50	18	2.000000
66	51	18	1.000000
66	52	18	1.000000
66	55	18	1.000000
66	56	18	2.000000
66	57	18	2.000000
66	58	18	1.000000
66	59	18	1.000000
66	60	18	1.000000
66	61	18	2.000000
66	62	18	2.000000
66	63	18	1.000000
66	64	18	1.000000
66	65	18	2.000000
66	66	18	1.000000
66	67	18	1.000000
67	27	18	2.000000
67	28	18	1.000000
67	29	18	1.000000
67	30	18	1.000000
67	31	18	1.000000
67	32	18	1.000000
67	33	18	2.000000
67	34	18	2.000000
67	35	18	2.000000
67	36	18	1.000000
67	38	18	1.000000
67	39	18	1.000000
67	40	18	1.000000
67	41	18	1.000000
67	42	18	1.000000
67	43	18	1.000000
67	44	18	1.000000
67	45	18	1.000000
67	46	18	1.000000
67	47	18	1.000000
67	48	18	1.000000
67	49	18	1.000000
67	50	18	1.000000
67	51	18	1.000000
67	56	18	1.000000
67	57	18	1.000000
67	58	18	1.000000
67	59	18	1.000000
67	61	18	1.000000
67	62	18	1.000000
67	63	18	1.000000
67	65	18	1.000000
67	66	18	1.000000
67	67	18	1.000000
67	68	18	1.000000
67	69	18	1.000000
67	70	18	1.000000
67	71	18	1.000000
67	72	18	1.000000
67	73	18	1.000000
67	74	18	1.000000
67	75	18	1.000000
67	76	18	1.000000
67	77	18	1.000000
67	78	18	1.000000
67	82	18	1.000000
67	89	18	1.000000
67	90	18	1.000000
67	91	18	1.000000
67	92	18	1.000000
67	93	18	1.000000
68	28	18	1.000000
68	33	18	1.000000
68	34	18	1.000000
68	39	18	1.000000
68	40	18	1.000000
68	41	18	1.000000
68	56	18	1.000000
68	57	18	1.000000
68	58	18	1.000000
68	59	18	1.000000
68	60	18	1.000000
68	61	18	1.000000
68	62	18	1.000000
68	63	18	1.000000
68	64	18	1.000000
68	65	18	1.000000
68	66	18	1.000000
68	67	18	1.000000
68	68	18	1.000000
68	69	18	1.000000
68	70	18	1.000000
68	71	18	1.000000
68	72	18	1.000000
68	73	18	2.000000
68	74	18	2.000000
68	75	18	1.000000
68	76	18	1.000000
68	77	18	2.000000
68	78	18	1.000000
68	79	18	1.000000
68	80	18	1.000000
68	81	18	1.000000
68	82	18	1.000000
68	84	18	1.000000
68	85	18	1.000000
68	86	18	1.000000
68	87	18	1.000000
68	88	18	1.000000
68	89	18	2.000000
68	90	18	2.000000
68	91	18	2.000000
68	92	18	2.000000
68	93	18	2.000000
68	94	18	1.000000
68	95	18	1.000000
68	96	18	1.000000
68	97	18	1.000000
69	28	18	1.000000
69	31	18	1.000000
69	32	18	1.000000
69	34	18	1.000000
69	35	18	1.000000
69	36	18	1.000000
69	37	18	1.000000
69	38	18	1.000000
69	39	18	1.000000
69	40	18	1.000000
69	41	18	1.000000
69	42	18	2.000000
69	43	18	2.000000
69	44	18	2.000000
69	45	18	2.000000
69	46	18	2.000000
69	47	18	1.000000
69	48	18	1.000000
69	49	18	2.000000
69	50	18	2.000000
69	51	18	1.000000
69	52	18	1.000000
69	53	18	1.000000
69	54	18	1.000000
69	55	18	2.000000
69	56	18	2.000000
69	57	18	2.000000
69	58	18	2.000000
69	59	18	2.000000
69	60	18	2.000000
69	61	18	2.000000
69	62	18	2.000000
69	63	18	1.000000
69	64	18	2.000000
69	65	18	2.000000
69	66	18	2.000000
69	67	18	2.000000
69	68	18	2.000000
69	69	18	1.000000
69	70	18	1.000000
69	71	18	1.000000
69	72	18	1.000000
69	73	18	2.000000
69	74	18	2.000000
69	75	18	1.000000
69	76	18	2.000000
69	77	18	2.000000
69	78	18	2.000000
69	79	18	2.000000
69	80	18	2.000000
69	81	18	1.000000
69	82	18	1.000000
69	83	18	1.000000
69	84	18	1.000000
69	85	18	1.000000
69	86	18	2.000000
69	87	18	1.000000
69	88	18	2.000000
69	89	18	2.000000
69	90	18	2.000000
69	91	18	2.000000
69	92	18	2.000000
69	93	18	2.000000
69	94	18	2.000000
69	95	18	2.000000
69	96	18	2.000000
69	97	18	1.000000
69	98	18	1.000000
70	28	18	1.000000
70	30	18	1.000000
70	31	18	1.000000
70	34	18	1.000000
70	35	18	1.000000
70	36	18	2.000000
70	37	18	2.000000
70	38	18	2.000000
70	39	18	2.000000
70	40	18	2.000000
70	41	18	2.000000
70	42	18	2.000000
70	43	18	2.000000
70	44	18	2.000000
70	45	18	2.000000
70	46	18	2.000000
70	47	18	2.000000
70	48	18	2.000000
70	49	18	2.000000
70	50	18	2.000000
70	51	18	2.000000
70	52	18	1.000000
70	53	18	2.000000
70	54	18	2.000000
70	55	18	2.000000
70	56	18	2.000000
70	57	18	2.000000
70	58	18	2.000000
70	59	18	2.000000
70	60	18	2.000000
70	61	18	2.000000
70	62	18	2.000000
70	63	18	2.000000
70	64	18	2.000000
70	65	18	2.000000
70	66	18	2.000000
70	67	18	2.000000
70	68	18	2.000000
70	69	18	2.000000
70	70	18	2.000000
70	71	18	2.000000
70	72	18	2.000000
70	73	18	2.000000
70	74	18	2.000000
70	75	18	1.000000
70	76	18	2.000000
70	77	18	2.000000
70	78	18	2.000000
70	79	18	2.000000
70	80	18	2.000000
70	81	18	2.000000
70	82	18	2.000000
70	83	18	2.000000
70	84	18	2.000000
70	85	18	2.000000
70	86	18	2.000000
70	87	18	2.000000
70	88	18	2.000000
70	89	18	2.000000
70	90	18	2.000000
70	91	18	2.000000
70	92	18	2.000000
70	93	18	2.000000
70	94	18	2.000000
70	95	18	2.000000
70	96	18	2.000000
70	97	18	2.000000
70	98	18	1.000000
71	28	18	1.000000
71	33	18	1.000000
71	34	18	2.000000
71	35	18	2.000000
71	36	18	2.000000
71	37	18	2.000000
71	38	18	2.000000
71	39	18	2.000000
71	40	18	2.000000
71	41	18	2.000000
71	42	18	2.000000
71	43	18	2.000000
71	44	18	2.000000
71	45	18	2.000000
71	46	18	2.000000
71	47	18	2.000000
71	48	18	2.000000
71	49	18	2.000000
71	50	18	2.000000
71	51	18	2.000000
71	52	18	1.000000
71	53	18	2.000000
71	54	18	2.000000
71	55	18	2.000000
71	56	18	2.000000
71	57	18	2.000000
71	58	18	2.000000
71	59	18	2.000000
71	60	18	2.000000
71	61	18	2.000000
71	62	18	2.000000
71	63	18	2.000000
71	64	18	2.000000
71	65	18	2.000000
71	66	18	2.000000
71	67	18	2.000000
71	68	18	2.000000
71	69	18	2.000000
71	70	18	2.000000
71	71	18	2.000000
71	72	18	2.000000
71	73	18	2.000000
71	74	18	2.000000
71	75	18	2.000000
71	76	18	2.000000
71	77	18	2.000000
71	78	18	2.000000
71	79	18	2.000000
71	80	18	2.000000
71	81	18	2.000000
71	82	18	2.000000
71	83	18	2.000000
71	84	18	2.000000
71	85	18	2.000000
71	86	18	2.000000
71	87	18	2.000000
71	88	18	2.000000
71	89	18	2.000000
71	90	18	2.000000
71	91	18	2.000000
71	92	18	2.000000
71	93	18	2.000000
71	94	18	2.000000
71	95	18	2.000000
71	96	18	2.000000
71	97	18	2.000000
71	98	18	1.000000
72	28	18	1.000000
72	30	18	1.000000
72	31	18	1.000000
72	32	18	2.000000
72	33	18	2.000000
72	34	18	2.000000
72	35	18	2.000000
72	36	18	2.000000
72	37	18	2.000000
72	38	18	2.000000
72	39	18	1.000000
72	40	18	2.000000
72	41	18	2.000000
72	42	18	2.000000
72	43	18	2.000000
72	44	18	2.000000
72	45	18	2.000000
72	46	18	2.000000
72	47	18	2.000000
72	48	18	2.000000
72	49	18	2.000000
72	50	18	2.000000
72	51	18	2.000000
72	52	18	1.000000
72	53	18	2.000000
72	54	18	2.000000
72	55	18	2.000000
72	56	18	2.000000
72	57	18	2.000000
72	58	18	2.000000
72	59	18	2.000000
72	60	18	2.000000
72	61	18	2.000000
72	62	18	2.000000
72	63	18	2.000000
72	64	18	2.000000
72	65	18	2.000000
72	66	18	2.000000
